date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
4397,20120628,2900,1112,1116,1118,G15,1-8A,B,B7.2,1.4E-04,11513,201206281112
4398,20120628,2910,1302,1306,1308,G15,1-8A,B,B5.3,1.1E-04,     ,201206281302
4399,20120628,2940,1603,1606,1608,G15,1-8A,B,B6.4,1.0E-04,11513,201206281603
4400,20120628,2930,1607,1612,1615,G15,1-8A,M,M2.4,4.8E-03,11513,201206281607
4401,20120628,3000,1938,1942,2016,G15,1-8A,C,C1.7,3.9E-03,11513,201206281938
4402,20120628,3010,2141,2147,2149,G15,1-8A,C,C3.4,8.4E-04,     ,201206282141
4403,20120629,3130,0033,0038,0041,G15,1-8A,C,C1.4,4.1E-04,11513,201206290033
4404,20120629,3150,0118,0125,0128,G15,1-8A,C,C6.7,1.8E-03,11513,201206290118
4405,20120629,3310,0409,0414,0416,G15,1-8A,C,C4.6,8.4E-04,11515,201206290409
4406,20120629,3340,0510,0514,0528,G15,1-8A,B,B6.3,5.7E-04,11512,201206290510
4407,20120629,3360,0555,0559,0601,G15,1-8A,C,C1.3,2.5E-04,11513,201206290555
4408,20120629,3370,0643,0647,0650,G15,1-8A,C,C6.2,1.3E-03,11515,201206290643
4409,20120629,3390,0819,0822,0824,G15,1-8A,C,C2.9,4.2E-04,11515,201206290819
4410,20120629,3400,0913,0920,0922,G15,1-8A,M,M2.2,4.4E-03,11513,201206290913
4411,20120629,3500,1627,1633,1643,G15,1-8A,C,C1.0,7.6E-04,     ,201206291627
4412,20120629,3540,1835,1844,1850,G15,1-8A,C,C1.1,7.6E-04,11512,201206291835
4413,20120629,3650,2330,2338,2349,G15,1-8A,C,C1.8,1.5E-03,11513,201206292330
4414,20120630,3690,0435,0438,0440,G15,1-8A,C,C1.0,1.3E-04,11515,201206300435
4415,20120630,3770,0822,0830,0837,G15,1-8A,C,C4.4,2.5E-03,11514,201206300822
4416,20120630,3790,0948,0953,0956,G15,1-8A,C,C1.6,4.9E-04,11513,201206300948
4417,20120630,3810,1008,1011,1015,G15,1-8A,B,B8.6,2.4E-04,11515,201206301008
4418,20120630,3820,1048,1057,1102,G15,1-8A,C,C2.7,1.5E-03,11514,201206301048
4419,20120630,3830,1248,1252,1254,G15,1-8A,M,M1.0,1.7E-03,11513,201206301248
4420,20120630,3890,1602,1612,1629,G15,1-8A,C,C1.3,1.7E-03,     ,201206301602
4421,20120630,3900,1826,1832,1834,G15,1-8A,M,M1.6,3.3E-03,11513,201206301826
4422,20120630,3960,2121,2125,2127,G15,1-8A,C,C1.4,3.0E-04,     ,201206302121
4423,20120701,3990,0102,0107,0110,G15,1-8A,C,C1.3,3.7E-04,11513,201207010102
4424,20120701,4000,0127,0130,0132,G15,1-8A,B,B6.4,1.1E-04,     ,201207010127
4425,20120701,4070,0711,0716,0720,G15,1-8A,C,C5.4,1.8E-03,11513,201207010711
4426,20120701,4160,1012,1023,1040,G15,1-8A,C,C1.3,1.9E-03,11515,201207011012
4427,20120701,4260,1526,1532,1537,G15,1-8A,C,C2.4,1.1E-03,11514,201207011526
4428,20120701,4270,1541,1545,1552,G15,1-8A,C,C8.2,3.6E-03,11515,201207011541
4429,20120701,4320,1800,1804,1806,G15,1-8A,C,C1.2,2.6E-04,11515,201207011800
4430,20120701,4330,1807,1812,1815,G15,1-8A,C,C2.7,8.2E-04,     ,201207011807
4431,20120701,4360,1911,1918,1921,G15,1-8A,M,M2.8,8.5E-03,11513,201207011911
4432,20120702,4640,0026,0035,0040,G15,1-8A,M,M1.1,4.6E-03,11513,201207020026
4433,20120702,4690,0238,0242,0244,G15,1-8A,C,C1.5,2.9E-04,11513,201207020238
4434,20120702,4700,0251,0254,0257,G15,1-8A,B,B9.5,2.0E-04,11515,201207020251
4435,20120702,4720,0356,0400,0403,G15,1-8A,B,B8.4,2.3E-04,     ,201207020356
4436,20120702,4770,0447,0451,0456,G15,1-8A,C,C1.0,4.1E-04,11513,201207020447
4437,20120702,4790,0501,0508,0514,G15,1-8A,C,C3.5,1.8E-03,11515,201207020501
4438,20120702,4860,0703,0707,0710,G15,1-8A,C,C2.1,5.6E-04,11515,201207020703
4439,20120702,4910,0850,0855,0858,G15,1-8A,C,C2.4,7.4E-04,11515,201207020850
4440,20120702,4940,1033,1037,1041,G15,1-8A,C,C2.9,8.1E-04,11514,201207021033
4441,20120702,4970,1043,1052,1057,G15,1-8A,M,M5.6,2.7E-02,11515,201207021043
4442,20120702,4990,1219,1228,1242,G15,1-8A,C,C1.8,2.2E-03,11514,201207021219
4443,20120702,5010,1432,1446,1452,G15,1-8A,C,C1.7,1.6E-03,11513,201207021432
4444,20120702,5060,1637,1644,1652,G15,1-8A,C,C2.0,1.4E-03,11515,201207021637
4445,20120702,5080,1742,1750,1754,G15,1-8A,C,C3.7,1.7E-03,11515,201207021742
4446,20120702,5090,1803,1812,1822,G15,1-8A,C,C4.5,3.6E-03,11513,201207021803
4447,20120702,5110,1845,1856,1902,G15,1-8A,C,C7.4,5.0E-03,     ,201207021845
4448,20120702,5640,1927,1931,1934,G15,1-8A,C,C1.4,3.9E-04,     ,201207021927
4449,20120702,5130,1934,1943,1947,G15,1-8A,C,C2.5,1.4E-03,11515,201207021934
4450,20120702,5160,1959,2007,2013,G15,1-8A,M,M3.8,1.8E-02,11515,201207021959
4451,20120702,5230,2133,2136,2138,G15,1-8A,C,C1.9,2.8E-04,11515,201207022133
4452,20120702,5240,2205,2212,2215,G15,1-8A,C,C3.4,1.2E-03,11515,201207022205
4453,20120702,5330,2317,2339,2346,G15,1-8A,C,C6.5,5.5E-03,11513,201207022317
4454,20120702,5340,2349,2356,0003,G15,1-8A,M,M2.0,1.1E-02,11515,201207022349
4455,20120703,5370,0043,0047,0049,G15,1-8A,C,C1.9,3.7E-04,11515,201207030043
4456,20120703,5380,0053,0057,0059,G15,1-8A,C,C2.6,5.2E-04,11515,201207030053
4457,20120703,5460,0238,0241,0244,G15,1-8A,C,C2.7,5.6E-04,11515,201207030238
4458,20120703,5490,0336,0342,0348,G15,1-8A,C,C9.9,4.5E-03,11515,201207030336
4459,20120703,5530,0414,0418,0420,G15,1-8A,C,C2.4,4.6E-04,11515,201207030414
4460,20120703,5570,0605,0609,0612,G15,1-8A,C,C2.8,7.3E-04,11515,201207030605
4461,20120703,5770,1212,1215,1218,G15,1-8A,C,C2.0,4.3E-04,11515,201207031212
4462,20120703,5820,1302,1306,1309,G15,1-8A,C,C2.2,6.1E-04,11515,201207031302
4463,20120703,5840,1356,1359,1402,G15,1-8A,C,C4.2,9.0E-04,11515,201207031356
4464,20120703,5880,1436,1441,1443,G15,1-8A,C,C8.2,2.3E-03,11513,201207031436
4465,20120703,5900,1519,1522,1524,G15,1-8A,C,C4.1,6.6E-04,11515,201207031519
4466,20120703,5970,1658,1702,1709,G15,1-8A,C,C9.0,3.8E-03,11515,201207031658
4467,20120703,5990,2014,2017,2019,G15,1-8A,C,C3.5,5.6E-04,11515,201207032014
4468,20120703,6010,2036,2045,2051,G15,1-8A,C,C9.3,5.6E-03,11513,201207032036
4469,20120703,6050,2147,2151,2154,G15,1-8A,C,C2.9,7.9E-04,11515,201207032147
4470,20120703,6060,2326,2330,2336,G15,1-8A,C,C4.9,1.9E-03,11515,201207032326
4471,20120704,6120,0130,0145,0149,G15,1-8A,C,C5.1,4.1E-03,11515,201207040130
4472,20120704,6270,0403,0410,0421,G15,1-8A,C,C6.1,5.0E-03,11514,201207040403
4473,20120704,6290,0428,0437,0445,G15,1-8A,M,M2.3,1.6E-02,11515,201207040428
4474,20120704,6390,0900,0906,0909,G15,1-8A,C,C6.7,2.5E-03,11515,201207040900
4475,20120704,6410,0947,0955,0957,G15,1-8A,M,M5.3,1.4E-02,11515,201207040947
4476,20120704,6440,1113,1117,1119,G15,1-8A,C,C5.8,1.2E-03,     ,201207041113
4477,20120704,6460,1207,1224,1232,G15,1-8A,M,M2.3,2.0E-02,11515,201207041207
4478,20120704,6470,1410,1413,1417,G15,1-8A,C,C5.6,1.4E-03,11515,201207041410
4479,20120704,6480,1435,1440,1442,G15,1-8A,M,M1.3,2.7E-03,11515,201207041435
4480,20120704,6500,1445,1449,1452,G15,1-8A,C,C8.2,2.2E-03,11515,201207041445
4481,20120704,6510,1547,1550,1552,G15,1-8A,C,C6.4,1.0E-03,11515,201207041547
4482,20120704,6530,1608,1612,1615,G15,1-8A,C,C6.9,1.6E-03,11515,201207041608
4483,20120704,6540,1633,1639,1648,G15,1-8A,M,M1.8,1.2E-02,11513,201207041633
4484,20120704,6590,1930,1934,1937,G15,1-8A,C,C2.9,8.2E-04,11515,201207041930
4485,20120704,6650,2123,2127,2129,G15,1-8A,C,C9.5,1.6E-03,11515,201207042123
4486,20120704,6680,2203,2209,2215,G15,1-8A,M,M4.6,2.0E-02,11515,201207042203
4487,20120704,6690,2239,2245,2247,G15,1-8A,C,C7.4,2.2E-03,11515,201207042239
4488,20120704,6710,2347,2355,0002,G15,1-8A,M,M1.2,8.1E-03,11515,201207042347
4489,20120705,6740,0105,0110,0115,G15,1-8A,M,M2.4,9.0E-03,11515,201207050105
4490,20120705,6760,0201,0205,0232,G15,1-8A,C,C7.0,1.1E-02,11515,201207050201
4491,20120705,6770,0235,0242,0247,G15,1-8A,M,M2.2,9.7E-03,11515,201207050235
4492,20120705,6790,0325,0336,0339,G15,1-8A,M,M4.7,1.4E-02,11515,201207050325
4493,20120705,6800,0442,0445,0449,G15,1-8A,C,C9.1,2.3E-03,11519,201207050442
4494,20120705,6850,0649,0658,0705,G15,1-8A,M,M1.1,8.5E-03,11515,201207050649
4495,20120705,6870,0740,0745,0748,G15,1-8A,M,M1.3,3.8E-03,11519,201207050740
4496,20120705,6900,0905,0908,0911,G15,1-8A,C,C5.0,1.1E-03,11515,201207050905
4497,20120705,6910,0917,0920,0924,G15,1-8A,C,C5.8,1.6E-03,11515,201207050917
4498,20120705,6970,1044,1048,1050,G15,1-8A,M,M1.8,3.2E-03,11515,201207051044
4499,20120705,6980,1139,1144,1149,G15,1-8A,M,M6.1,1.8E-02,11515,201207051139
4500,20120705,7010,1305,1318,1332,G15,1-8A,M,M1.2,1.5E-02,11515,201207051305
4501,20120705,7030,1341,1352,1358,G15,1-8A,C,C7.4,7.2E-03,11515,201207051341
4502,20120705,7040,1415,1418,1420,G15,1-8A,C,C4.0,6.7E-04,11515,201207051415
4503,20120705,7080,1441,1445,1450,G15,1-8A,C,C8.3,3.0E-03,11515,201207051441
4504,20120705,7130,1556,1559,1601,G15,1-8A,C,C6.2,9.3E-04,11515,201207051556
4505,20120705,7150,1751,1754,1757,G15,1-8A,C,C5.1,1.1E-03,11515,201207051751
4506,20120705,7160,1812,1820,1824,G15,1-8A,C,C6.1,3.0E-03,11515,201207051812
4507,20120705,7180,1939,1944,1953,G15,1-8A,C,C4.8,3.1E-03,11515,201207051939
4508,20120705,7200,2009,2014,2028,G15,1-8A,M,M1.6,1.3E-02,11515,201207052009
4509,20120705,7240,2137,2145,2151,G15,1-8A,M,M1.6,8.6E-03,11515,201207052137
4510,20120705,7280,2334,2339,2341,G15,1-8A,C,C5.0,1.2E-03,11515,201207052334
4511,20120706,7290,0013,0021,0024,G15,1-8A,C,C6.8,2.7E-03,11515,201207060013
4512,20120706,7310,0137,0140,0142,G15,1-8A,M,M2.9,4.1E-03,11515,201207060137
4513,20120706,7330,0228,0231,0237,G15,1-8A,C,C5.0,2.0E-03,11515,201207060228
4514,20120706,7340,0244,0251,0258,G15,1-8A,M,M1.0,6.7E-03,11515,201207060244
4515,20120706,7380,0428,0433,0437,G15,1-8A,C,C5.8,2.0E-03,11515,201207060428
4516,20120706,7400,0452,0459,0524,G15,1-8A,C,C7.7,1.2E-02,     ,201207060452
4517,20120706,7470,0702,0707,0710,G15,1-8A,C,C7.4,2.0E-03,11515,201207060702
4518,20120706,7500,0817,0823,0827,G15,1-8A,M,M1.5,5.3E-03,11515,201207060817
4519,20120706,7550,0913,0918,0929,G15,1-8A,C,C3.8,2.9E-03,11515,201207060913
4520,20120706,7590,1024,1029,1032,G15,1-8A,M,M1.8,5.2E-03,11515,201207061024
4521,20120706,7630,1326,1330,1332,G15,1-8A,M,M1.2,2.1E-03,11515,201207061326
4522,20120706,7670,1450,1500,1512,G15,1-8A,C,C7.8,7.7E-03,     ,201207061450
4523,20120706,7700,1601,1605,1610,G15,1-8A,C,C5.0,2.0E-03,11515,201207061601
4524,20120706,7710,1707,1710,1715,G15,1-8A,C,C3.4,1.1E-03,     ,201207061707
4525,20120706,7720,1738,1743,1748,G15,1-8A,C,C7.2,2.9E-03,11515,201207061738
4526,20120706,7740,1848,1855,1905,G15,1-8A,M,M1.3,8.3E-03,11515,201207061848
4527,20120706,7750,1920,1924,1926,G15,1-8A,C,C9.2,1.9E-03,     ,201207061920
4528,20120706,7810,2301,2308,2314,G15,1-8A,X,X1.1,4.3E-02,11515,201207062301
4529,20120707,7900,0310,0315,0323,G15,1-8A,M,M1.2,6.7E-03,11515,201207070310
4530,20120707,7920,0413,0419,0427,G15,1-8A,C,C6.7,4.5E-03,11513,201207070413
4531,20120707,8010,0818,0828,0839,G15,1-8A,M,M1.0,9.6E-03,11520,201207070818
4532,20120707,8060,1036,1044,1049,G15,1-8A,C,C6.4,3.4E-03,11515,201207071036
4533,20120707,8070,1057,1103,1107,G15,1-8A,M,M2.6,8.3E-03,11515,201207071057
4534,20120707,8090,1210,1213,1215,G15,1-8A,C,C2.4,3.9E-04,     ,201207071210
4535,20120707,8100,1302,1306,1309,G15,1-8A,C,C3.2,8.3E-04,11515,201207071302
4536,20120707,8110,1310,1314,1316,G15,1-8A,C,C3.9,8.0E-04,11515,201207071310
4537,20120707,8130,1345,1349,1352,G15,1-8A,C,C3.7,9.6E-04,11515,201207071345
4538,20120707,8140,1433,1436,1438,G15,1-8A,C,C3.0,4.7E-04,11515,201207071433
4539,20120707,8160,1442,1447,1454,G15,1-8A,C,C3.6,1.9E-03,     ,201207071442
4540,20120707,8260,2356,0009,0016,G15,1-8A,C,C8.4,5.6E-03,11513,201207072356
4541,20120708,8300,0203,0209,0214,G15,1-8A,C,C3.6,1.8E-03,11515,201207080203
4542,20120708,8380,0328,0332,0335,G15,1-8A,C,C4.4,1.2E-03,11514,201207080328
4543,20120708,8410,0414,0419,0424,G15,1-8A,C,C6.6,2.5E-03,11515,201207080414
4544,20120708,8480,0528,0534,0540,G15,1-8A,C,C5.9,3.2E-03,11515,201207080528
4545,20120708,8490,0541,0546,0552,G15,1-8A,M,M1.3,6.0E-03,11515,201207080541
4546,20120708,8500,0621,0625,0628,G15,1-8A,C,C6.8,1.7E-03,11515,201207080621
4547,20120708,8550,0944,0953,0957,G15,1-8A,M,M1.1,4.4E-03,11515,201207080944
4548,20120708,8600,1021,1030,1039,G15,1-8A,C,C6.9,5.5E-03,11515,201207081021
4549,20120708,8610,1044,1050,1056,G15,1-8A,C,C5.4,3.9E-03,11515,201207081044
4550,20120708,8630,1206,1210,1213,G15,1-8A,M,M1.4,3.3E-03,11515,201207081206
4551,20120708,8650,1254,1302,1313,G15,1-8A,C,C6.1,5.3E-03,11520,201207081254
4552,20120708,8690,1435,1443,1455,G15,1-8A,C,C6.7,5.4E-03,11515,201207081435
4553,20120708,8720,1623,1632,1642,G15,1-8A,M,M6.9,4.5E-02,11515,201207081623
4554,20120708,8780,1729,1734,1747,G15,1-8A,C,C8.8,7.5E-03,11520,201207081729
4555,20120708,8800,1748,1803,1809,G15,1-8A,C,C9.2,1.0E-02,11519,201207081748
4556,20120708,8790,1921,1924,1928,G15,1-8A,C,C6.6,1.8E-03,11520,201207081921
4557,20120709,8970,0706,0713,0722,G15,1-8A,C,C4.5,3.4E-03,11516,201207090706
4558,20120709,8990,0805,0830,0858,G15,1-8A,C,C7.9,2.2E-02,11515,201207090805
4559,20120709,9150,0921,0932,1005,G15,1-8A,C,C6.5,1.9E-02,11515,201207090921
4560,20120709,9190,1946,1952,1956,G15,1-8A,C,C5.0,2.0E-03,11515,201207091946
4561,20120709,9210,2207,2217,2228,G15,1-8A,C,C2.2,2.4E-03,11520,201207092207
4562,20120709,9220,2303,2307,2311,G15,1-8A,M,M1.1,2.8E-03,11520,201207092303
4563,20120710,9260,0337,0343,0348,G15,1-8A,C,C3.9,1.8E-03,11520,201207100337
4564,20120710,9270,0431,0439,0445,G15,1-8A,C,C7.0,4.0E-03,11521,201207100431
4565,20120710,9280,0458,0514,0531,G15,1-8A,M,M1.7,2.4E-02,11520,201207100458
4566,20120710,9300,0605,0627,0647,G15,1-8A,M,M2.0,3.3E-02,11520,201207100605
4567,20120710,9320,0816,0834,0838,G15,1-8A,C,C4.5,4.9E-03,11519,201207100816
4568,20120710,9330,0900,0904,0908,G15,1-8A,C,C4.1,1.3E-03,11521,201207100900
4569,20120710,9370,1208,1224,1231,G15,1-8A,C,C5.5,4.8E-03,11520,201207101208
4570,20120710,9380,1237,1244,1249,G15,1-8A,C,C4.6,2.5E-03,11520,201207101237
4571,20120710,9390,1339,1345,1349,G15,1-8A,C,C8.2,2.9E-03,11521,201207101339
4572,20120710,9430,1527,1545,1550,G15,1-8A,C,C5.6,4.0E-03,11520,201207101527
4573,20120710,9450,2007,2014,2016,G15,1-8A,C,C3.2,1.2E-03,11520,201207102007
4574,20120710,9470,2357,0009,0023,G15,1-8A,C,C3.0,3.8E-03,11515,201207102357
4575,20120711,9520,0526,0533,0538,G15,1-8A,C,C3.4,1.7E-03,11521,201207110526
4576,20120711,9550,0824,0831,0837,G15,1-8A,C,C9.9,4.5E-03,11521,201207110824
4577,20120711,9610,1435,1442,1449,G15,1-8A,C,C1.7,1.1E-03,11519,201207111435
4578,20120711,9630,1557,1602,1606,G15,1-8A,C,C1.9,7.3E-04,11520,201207111557
4579,20120711,9680,2124,2227,2249,G15,1-8A,C,C5.6,1.4E-02,11520,201207112124
4580,20120712,9720,0105,0109,0117,G15,1-8A,C,C1.3,7.5E-04,11521,201207120105
4581,20120712,9730,0123,0136,0143,G15,1-8A,C,C4.0,3.4E-03,11520,201207120123
4582,20120712,9800,0746,0805,0821,G15,1-8A,C,C3.1,7.1E-03,11520,201207120746
4583,20120712,9810,0723,0727,0746,G15,1-8A,C,C1.0,2.0E-03,11521,201207120723
4584,20120712,9900,1537,1649,1730,G15,1-8A,X,X1.4,4.6E-01,11520,201207121537
4585,20120713,  70,0623,0629,0637,G15,1-8A,C,C2.4,1.6E-03,11521,201207130623
4586,20120713, 130,1107,1111,1113,G15,1-8A,C,C1.5,3.3E-04,11520,201207131107
4587,20120713, 140,1215,1219,1222,G15,1-8A,C,C1.5,4.1E-04,11521,201207131215
4588,20120713, 200,1900,1904,1927,G15,1-8A,C,C1.3,1.8E-03,11520,201207131900
4589,20120713, 210,2201,2210,2219,G15,1-8A,C,C2.4,1.9E-03,11520,201207132201
4590,20120713, 220,2228,2235,2242,G15,1-8A,C,C2.1,1.4E-03,11519,201207132228
4591,20120714, 280,0451,0458,0505,G15,1-8A,M,M1.0,6.1E-03,11521,201207140451
4592,20120714, 330,0731,0734,0737,G15,1-8A,C,C2.0,4.5E-04,11521,201207140731
4593,20120714, 350,0907,0912,0916,G15,1-8A,C,C1.4,5.5E-04,11522,201207140907
4594,20120714, 370,1029,1039,1051,G15,1-8A,C,C3.2,3.4E-03,11520,201207141029
4595,20120714, 420,1408,1416,1423,G15,1-8A,C,C2.4,1.7E-03,11520,201207141408
4596,20120714, 430,1538,1544,1549,G15,1-8A,C,C2.5,1.1E-03,11520,201207141538
4597,20120715, 520,1432,1436,1440,G15,1-8A,C,C1.1,3.6E-04,11521,201207151432
4598,20120715, 560,1725,1730,1735,G15,1-8A,C,C1.0,4.9E-04,     ,201207151725
4599,20120715, 590,1838,1847,1849,G15,1-8A,C,C3.8,1.4E-03,11519,201207151838
4600,20120715, 600,1947,1951,1953,G15,1-8A,C,C2.8,5.8E-04,11519,201207151947
4601,20120715, 610,2027,2046,2051,G15,1-8A,C,C1.2,1.4E-03,11519,201207152027
4602,20120715, 620,2052,2056,2058,G15,1-8A,C,C1.6,3.5E-04,     ,201207152052
4603,20120715, 630,2143,2149,2152,G15,1-8A,C,C3.5,9.9E-04,11520,201207152143
4604,20120715, 670,2353,2359,0003,G15,1-8A,C,C2.4,8.8E-04,11519,201207152353
4605,20120716, 770,0452,0458,0509,G15,1-8A,C,C3.0,2.2E-03,11522,201207160452
4606,20120716, 890,1301,1310,1319,G15,1-8A,C,C2.2,2.0E-03,11520,201207161301
4607,20120716, 950,1829,1836,1840,G15,1-8A,C,C1.8,9.5E-04,11520,201207161829
4608,20120716, 960,1919,2003,2043,G15,1-8A,C,C7.5,2.3E-02,11520,201207161919
4609,20120716, 980,2135,2139,2145,G15,1-8A,C,C3.8,1.6E-03,11521,201207162135
4610,20120717,1080,0403,0415,0421,G15,1-8A,C,C2.4,2.4E-03,11521,201207170403
4611,20120717,1090,0552,0605,0610,G15,1-8A,C,C1.5,1.4E-03,11521,201207170552
4612,20120717,1260,1203,1715,1904,G15,1-8A,M,M1.7,2.1E-01,11520,201207171203
4613,20120718,1390,0257,0309,0317,G15,1-8A,C,C3.9,3.6E-03,11520,201207180257
4614,20120718,1400,0555,0602,0609,G15,1-8A,C,C3.0,1.9E-03,11520,201207180555
4615,20120718,1490,2203,2218,2233,G15,1-8A,C,C4.5,5.3E-03,11520,201207182203
4616,20120719,1530,0000,0009,0014,G15,1-8A,C,C2.4,1.5E-03,11524,201207190000
4617,20120719,1550,0134,0137,0139,G15,1-8A,C,C1.3,2.3E-04,11524,201207190134
4618,20120719,1590,0417,0558,0656,G15,1-8A,M,M7.7,3.6E-01,11520,201207190417
4619,20120719,1690,1832,1836,1838,G15,1-8A,C,C1.5,3.2E-04,11525,201207191832
4620,20120719,1720,2144,2148,2151,G15,1-8A,C,C1.1,2.9E-04,11525,201207192144
4621,20120720,2000,2131,2137,2145,G15,1-8A,B,B5.0,3.3E-04,11525,201207202131
4622,20120720,2030,2218,2222,2226,G15,1-8A,B,B4.2,1.4E-04,11525,201207202218
4623,20120721,2110,2319,2324,2329,G15,1-8A,C,C1.4,4.8E-04,11526,201207212319
4624,20120723,2210,1121,1127,1148,G15,1-8A,C,C2.0,2.7E-03,11527,201207231121
4625,20120723,2270,1529,1539,1550,G15,1-8A,B,B7.3,8.1E-04,     ,201207231529
4626,20120723,2240,1640,1700,1706,G15,1-8A,C,C1.0,1.3E-03,11530,201207231640
4627,20120723,2250,2215,2225,2236,G15,1-8A,B,B7.9,8.0E-04,     ,201207232215
4628,20120723,2280,2310,2325,2333,G15,1-8A,C,C1.4,1.7E-03,11530,201207232310
4629,20120724,2290,0533,0556,0627,G15,1-8A,C,C1.4,3.4E-03,11530,201207240533
4630,20120724,2350,0854,0913,0932,G15,1-8A,B,B4.4,9.3E-04,11530,201207240854
4631,20120724,2300,1022,1031,1046,G15,1-8A,B,B8.0,8.9E-04,11530,201207241022
4632,20120724,2310,1128,1149,1221,G15,1-8A,C,C1.6,4.0E-03,11530,201207241128
4633,20120724,2320,1343,1355,1415,G15,1-8A,C,C1.1,1.8E-03,11530,201207241343
4634,20120724,2330,1616,1621,1627,G15,1-8A,B,B6.2,3.1E-04,     ,201207241616
4635,20120724,2340,1856,1905,1917,G15,1-8A,C,C4.2,3.9E-03,11530,201207241856
4636,20120725,2360,0558,0602,0607,G15,1-8A,B,B5.9,2.3E-04,11528,201207250558
4637,20120725,2370,1035,1040,1044,G15,1-8A,B,B9.9,3.6E-04,     ,201207251035
4638,20120725,2420,1609,1633,1646,G15,1-8A,B,B5.9,1.1E-03,     ,201207251609
4639,20120725,2400,2139,2142,2147,G15,1-8A,B,B8.1,2.7E-04,     ,201207252139
4640,20120726,2530,0959,1002,1004,G15,1-8A,B,B6.8,9.8E-05,11528,201207260959
4641,20120726,2580,1946,1953,2009,G15,1-8A,C,C1.3,1.1E-03,11532,201207261946
4642,20120726,2630,2301,2305,2312,G15,1-8A,B,B9.5,4.4E-04,11532,201207262301
4643,20120727,2650,0017,0024,0028,G15,1-8A,C,C1.3,6.0E-04,11531,201207270017
4644,20120727,2670,0224,0229,0231,G15,1-8A,C,C1.7,4.1E-04,11531,201207270224
4645,20120727,2690,0328,0336,0342,G15,1-8A,C,C1.3,8.4E-04,11532,201207270328
4646,20120727,2700,0358,0402,0404,G15,1-8A,C,C5.0,8.8E-04,11528,201207270358
4647,20120727,2800,1005,1008,1011,G15,1-8A,B,B7.7,1.7E-04,     ,201207271005
4648,20120727,2820,1144,1149,1153,G15,1-8A,C,C2.5,8.4E-04,     ,201207271144
4649,20120727,2840,1219,1222,1224,G15,1-8A,C,C1.0,1.5E-04,     ,201207271219
4650,20120727,2860,1357,1402,1408,G15,1-8A,C,C1.5,7.1E-04,11530,201207271357
4651,20120727,2880,1717,1726,1732,G15,1-8A,M,M2.7,1.6E-02,11532,201207271717
4652,20120727,2930,2018,2027,2040,G15,1-8A,C,C2.1,2.3E-03,11530,201207272018
4653,20120728,3030,0721,0729,0742,G15,1-8A,C,C1.7,1.7E-03,11530,201207280721
4654,20120728,3070,1310,1319,1326,G15,1-8A,C,C1.1,8.7E-04,     ,201207281310
4655,20120728,3130,1824,1831,1840,G15,1-8A,C,C1.7,1.3E-03,     ,201207281824
4656,20120728,3150,2044,2056,2104,G15,1-8A,M,M6.1,4.0E-02,11532,201207282044
4657,20120729,3210,0312,0318,0330,G15,1-8A,C,C2.3,2.0E-03,11532,201207290312
4658,20120729,3230,0556,0600,0605,G15,1-8A,C,C1.4,5.6E-04,11532,201207290556
4659,20120729,3240,0615,0622,0629,G15,1-8A,M,M2.3,1.2E-02,11532,201207290615
4660,20120729,3320,1156,1203,1207,G15,1-8A,C,C3.1,1.4E-03,11532,201207291156
4661,20120729,3360,1504,1508,1511,G15,1-8A,C,C2.2,5.4E-04,11532,201207291504
4662,20120729,3370,1514,1517,1519,G15,1-8A,C,C1.9,3.2E-04,     ,201207291514
4663,20120729,3430,2151,2157,2203,G15,1-8A,C,C1.9,1.0E-03,     ,201207292151
4664,20120730,3450,0047,0054,0101,G15,1-8A,C,C1.5,1.0E-03,11528,201207300047
4665,20120730,3460,0149,0153,0156,G15,1-8A,C,C1.1,3.1E-04,11532,201207300149
4666,20120730,3490,0416,0424,0428,G15,1-8A,C,C2.4,9.9E-04,11528,201207300416
4667,20120730,3510,0514,0517,0521,G15,1-8A,C,C1.3,3.6E-04,     ,201207300514
4668,20120730,3530,0603,0612,0622,G15,1-8A,C,C4.0,3.3E-03,     ,201207300603
4669,20120730,3560,0706,0710,0716,G15,1-8A,C,C2.4,1.0E-03,     ,201207300706
4670,20120730,3580,0754,0758,0801,G15,1-8A,C,C1.6,4.5E-04,     ,201207300754
4671,20120730,3600,0821,0826,0831,G15,1-8A,C,C2.1,9.0E-04,11528,201207300821
4672,20120730,3940,1028,1035,1041,G15,1-8A,C,C2.3,1.7E-03,     ,201207301028
4673,20120730,3630,1104,1107,1109,G15,1-8A,C,C1.5,5.1E-04,11532,201207301104
4674,20120730,3660,1355,1403,1405,G15,1-8A,C,C8.8,1.8E-03,11532,201207301355
4675,20120730,3690,1539,1548,1553,G15,1-8A,M,M1.1,5.2E-03,11536,201207301539
4676,20120730,3770,2019,2023,2027,G15,1-8A,B,B9.4,3.1E-04,     ,201207302019
4677,20120730,3890,2310,2318,2328,G15,1-8A,C,C1.8,1.4E-03,11526,201207302310
4678,20120730,3920,2350,////,0004,G15,1-8A,C,C6.3,3.1E-03,11538,201207302350
4679,20120731,3960,0148,0151,0154,G15,1-8A,C,C1.8,3.4E-04,11532,201207310148
4680,20120731,4000,0328,0334,0335,G15,1-8A,C,C1.0,4.6E-04,11536,201207310328
