Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
5902,4212,2012,5,28,11490,-17,-12,308.0,70.0,Dso,6.0,6.0,Beta,,,20120528,B,B6.8,9.0E-04,11490,2012-05-28 14:09:00,2012-05-28 14:19:00,2012-05-28 14:36:00
5903,4213,2012,5,28,11491,56,22,21.0,40.0,Dso,5.0,3.0,Beta,,,20120528,B,B7.4,1.3E-03,11491,2012-05-28 12:33:00,2012-05-28 12:49:00,2012-05-28 13:10:00
5904,4214,2012,5,28,11492,-43,-14,281.0,190.0,Eao,11.0,7.0,Beta,,,20120528,,,,,,,
5905,4215,2012,5,29,11486,66,16,19.0,80.0,Hsx,3.0,1.0,Alpha,,,20120529,,,,,,,
5906,4216,2012,5,29,11488,28,11,341.0,40.0,Cso,6.0,8.0,Beta,,,20120529,,,,,,,
5907,4217,2012,5,29,11490,-4,-13,309.0,100.0,Dso,8.0,15.0,Beta,,,20120529,,,,,,,
5908,4218,2012,5,29,11491,70,22,23.0,10.0,Bxo,4.0,3.0,Beta,,,20120529,,,,,,,
5909,4219,2012,5,29,11492,-30,-12,283.0,250.0,Eko,11.0,10.0,Beta,,,20120529,B,B3.5,1.3E-04,11492,2012-05-29 04:51:00,2012-05-29 04:55:00,2012-05-29 05:00:00
5910,4220,2012,5,29,11489,27,-30,343.0,,None,,,Plage,30.0,,20120529,,,,,,,
5911,4221,2012,5,30,11486,79,16,18.0,110.0,Hsx,2.0,1.0,Alpha,,,20120530,,,,,,,
5912,4222,2012,5,30,11488,41,11,340.0,30.0,Cso,6.0,8.0,Beta,,,20120530,B,B9.3,3.0E-03,11488,2012-05-30 01:43:00,2012-05-30 02:26:00,2012-05-30 02:54:00
5913,4223,2012,5,30,11490,9,-12,308.0,160.0,Dsi,9.0,15.0,Beta,,,20120530,,,,,,,
5914,4224,2012,5,30,11492,-18,-13,281.0,160.0,Eao,12.0,9.0,Beta,,,20120530,,,,,,,
5915,4225,2012,5,30,11489,44,-30,343.0,,None,,,Plage,,,20120530,,,,,,,
5916,4226,2012,5,30,11491,84,22,23.0,,None,,,Plage,,,20120530,,,,,,,
5917,4227,2012,5,31,11486,92,17,17.0,90.0,Hsx,2.0,1.0,Alpha,,,20120531,,,,,,,
5918,4228,2012,5,31,11488,59,12,344.0,10.0,Bxo,3.0,2.0,Beta,,,20120531,,,,,,,
5919,4229,2012,5,31,11490,22,-12,307.0,180.0,Dsi,10.0,22.0,Beta,,,20120531,,,,,,,
5920,4230,2012,5,31,11492,-3,-13,281.0,120.0,Eao,11.0,13.0,Beta,,,20120531,,,,,,,
5921,4231,2012,5,31,11489,58,-30,344.0,,None,,,Plage,,,20120531,,,,,,,
5922,4232,2012,6,1,11490,36,-13,309.0,110.0,Dso,9.0,6.0,Beta,,,20120601,,,,,,,
5923,4233,2012,6,1,11492,11,-13,284.0,100.0,Eso,11.0,9.0,Beta,,,20120601,,,,,,,
5924,4234,2012,6,1,11493,-64,15,208.0,40.0,Dso,5.0,2.0,Beta,,,20120601,C,C1.1,2.5E-04,11493,2012-06-01 07:37:00,2012-06-01 07:40:00,2012-06-01 07:43:00
5925,4235,2012,6,1,11494,-78,-16,204.0,50.0,Hsx,3.0,1.0,Alpha,-69.0,,20120601,,,,,,,
5926,4236,2012,6,1,11495,-19,-12,254.0,30.0,Cro,3.0,5.0,Beta,,,20120601,,,,,,,
5927,4237,2012,6,1,11488,73,12,346.0,,None,,,Plage,,,20120601,C,C1.8,4.0E-04,11488,2012-06-01 19:37:00,2012-06-01 19:40:00,2012-06-01 19:43:00
5928,4238,2012,6,1,11489,72,-30,345.0,,None,,,Plage,,,20120601,,,,,,,
5929,4239,2012,6,2,11490,49,-13,309.0,150.0,Dso,10.0,11.0,Beta,,,20120602,,,,,,,
5930,4240,2012,6,2,11492,22,-13,282.0,80.0,Eso,11.0,22.0,Beta,,,20120602,,,,,,,
5931,4241,2012,6,2,11493,-49,14,209.0,170.0,Dso,7.0,4.0,Beta,,,20120602,C,C1.5,3.1E-03,11493,2012-06-02 04:15:00,2012-06-02 04:31:00,2012-06-02 04:55:00
5932,4242,2012,6,2,11494,-63,-16,204.0,140.0,Cso,4.0,3.0,Beta,-56.0,,20120602,,,,,,,
5933,4243,2012,6,2,11495,-6,-14,254.0,60.0,Csi,4.0,17.0,Beta,,,20120602,,,,,,,
5934,4244,2012,6,2,11496,-59,16,201.0,120.0,Cso,7.0,5.0,Beta,,,20120602,,,,,,,
5935,4245,2012,6,2,11497,-34,-22,226.0,30.0,Csi,3.0,6.0,Beta,,,20120602,,,,,,,
5936,4246,2012,6,2,11498,-69,7,189.0,90.0,Cso,7.0,3.0,Beta,,,20120602,C,C2.2,5.9E-04,11498,2012-06-02 01:01:00,2012-06-02 01:05:00,2012-06-02 01:08:00
5937,4247,2012,6,2,11488,87,12,347.0,,None,,,Plage,,,20120602,,,,,,,
5938,4248,2012,6,2,11489,86,-30,346.0,,None,,,Plage,,,20120602,,,,,,,
5939,4249,2012,6,3,11490,65,-13,311.0,70.0,Dso,5.0,2.0,Beta,,,20120603,,,,,,,
5940,4250,2012,6,3,11492,33,-13,279.0,20.0,Dso,2.0,2.0,Beta,,,20120603,,,,,,,
5941,4251,2012,6,3,11493,-35,15,210.0,140.0,Dso,6.0,8.0,Beta,,,20120603,,,,,,,
5942,4252,2012,6,3,11494,-48,-15,225.0,80.0,Cso,3.0,3.0,Beta,-20.0,,20120603,,,,,,,
5943,4253,2012,6,3,11495,7,-14,225.0,100.0,Dso,7.0,5.0,Beta,-20.0,,20120603,,,,,,,
5944,4254,2012,6,3,11496,-47,16,198.0,100.0,Dai,9.0,6.0,Beta,,,20120603,C,C1.6,2.7E-04,11496,2012-06-03 12:06:00,2012-06-03 12:09:00,2012-06-03 12:11:00
5945,4254,2012,6,3,11496,-47,16,198.0,100.0,Dai,9.0,6.0,Beta,,,20120603,M,M3.3,7.0E-03,11496,2012-06-03 17:48:00,2012-06-03 17:55:00,2012-06-03 17:57:00
5946,4255,2012,6,3,11497,-21,-21,224.0,60.0,Dso,6.0,5.0,Beta,,,20120603,,,,,,,
5947,4256,2012,6,3,11498,-55,8,190.0,60.0,Dso,4.0,2.0,Beta,,,20120603,,,,,,,
5948,4257,2012,6,4,11490,79,-13,312.0,40.0,Cso,4.0,2.0,Beta,,,20120604,,,,,,,
5949,4258,2012,6,4,11492,44,-14,277.0,10.0,Bxo,2.0,2.0,Beta,,,20120604,,,,,,,
5950,4259,2012,6,4,11493,-23,14,209.0,140.0,Dso,10.0,13.0,Beta,,,20120604,,,,,,,
5951,4260,2012,6,4,11494,-36,-16,196.0,100.0,Hsx,2.0,2.0,Alpha,,,20120604,B,B9.9,1.5E-03,11494,2012-06-04 15:35:00,2012-06-04 15:42:00,2012-06-04 16:05:00
5952,4261,2012,6,4,11495,21,-15,253.0,20.0,Hsx,2.0,2.0,Alpha,,,20120604,,,,,,,
5953,4262,2012,6,4,11496,-33,16,199.0,70.0,Dso,5.0,7.0,Beta,,,20120604,C,C1.0,2.6E-04,11496,2012-06-04 09:31:00,2012-06-04 09:36:00,2012-06-04 09:38:00
5954,4263,2012,6,4,11497,-9,-21,223.0,130.0,Dso,8.0,10.0,Beta,,,20120604,,,,,,,
5955,4264,2012,6,4,11498,-45,7,187.0,40.0,Hsx,2.0,2.0,Alpha,,,20120604,,,,,,,
5956,4265,2012,6,4,11499,-50,16,183.0,40.0,Dso,4.0,3.0,Beta,,,20120604,C,C1.1,1.8E-03,11499,2012-06-04 16:46:00,2012-06-04 16:58:00,2012-06-04 17:16:00
5957,4266,2012,6,5,11493,-8,13,212.0,180.0,Esi,11.0,10.0,Beta,,,20120605,,,,,,,
5958,4267,2012,6,5,11494,-18,-16,202.0,120.0,Cso,2.0,2.0,Beta,,,20120605,C,C1.1,1.2E-03,11494,2012-06-05 07:46:00,2012-06-05 07:55:00,2012-06-05 08:08:00
5959,4268,2012,6,5,11495,32,-15,252.0,10.0,Axx,2.0,4.0,Alpha,,,20120605,,,,,,,
5960,4269,2012,6,5,11496,-17,17,203.0,50.0,Cso,7.0,8.0,Beta,,,20120605,,,,,,,
5961,4270,2012,6,5,11497,6,-21,226.0,150.0,Dao,7.0,19.0,Beta,,,20120605,,,,,,,
5962,4271,2012,6,5,11498,-29,9,191.0,20.0,Hsx,2.0,2.0,Alpha,,,20120605,C,C1.0,9.9E-04,11498,2012-06-05 23:06:00,2012-06-05 23:13:00,2012-06-05 23:26:00
5963,4272,2012,6,5,11499,-34,15,186.0,20.0,Cro,4.0,2.0,Beta,,,20120605,C,C1.5,2.5E-04,11499,2012-06-05 11:53:00,2012-06-05 11:57:00,2012-06-05 11:59:00
5964,4272,2012,6,5,11499,-34,15,186.0,20.0,Cro,4.0,2.0,Beta,,,20120605,B,B8.3,1.8E-04,11499,2012-06-05 17:56:00,2012-06-05 17:59:00,2012-06-05 18:02:00
5965,4272,2012,6,5,11499,-34,15,186.0,20.0,Cro,4.0,2.0,Beta,,,20120605,C,C4.2,3.4E-03,11499,2012-06-05 20:49:00,2012-06-05 20:59:00,2012-06-05 21:09:00
5966,4272,2012,6,5,11499,-34,15,186.0,20.0,Cro,4.0,2.0,Beta,,,20120605,C,C1.0,7.2E-04,11499,2012-06-05 21:45:00,2012-06-05 21:54:00,2012-06-05 21:57:00
5967,4273,2012,6,5,11500,34,9,254.0,30.0,Dro,3.0,4.0,Beta,,,20120605,,,,,,,
5968,4274,2012,6,5,11501,-15,7,205.0,0.0,Axx,1.0,2.0,Alpha,,,20120605,,,,,,,
5969,4275,2012,6,5,11502,-41,-17,179.0,10.0,Bxo,1.0,2.0,Beta,,,20120605,,,,,,,
5970,4276,2012,6,5,11490,90,-14,310.0,,None,,,Plage,,,20120605,,,,,,,
5971,4277,2012,6,5,11492,58,-14,278.0,,None,,,Plage,,,20120605,,,,,,,
5972,4278,2012,6,6,11492,73,-18,280.0,10.0,Axx,0.0,1.0,Alpha,,,20120606,C,C1.0,8.2E-04,11492,2012-06-06 17:55:00,2012-06-06 18:05:00,2012-06-06 18:10:00
5973,4279,2012,6,6,11493,5,12,212.0,170.0,Esi,12.0,12.0,Beta-Gamma,,,20120606,,,,,,,
5974,4280,2012,6,6,11494,-6,-17,201.0,160.0,Cso,5.0,9.0,Beta,,,20120606,C,C1.8,1.0E-03,11494,2012-06-06 02:12:00,2012-06-06 02:19:00,2012-06-06 02:26:00
5975,4280,2012,6,6,11494,-6,-17,201.0,160.0,Cso,5.0,9.0,Beta,,,20120606,C,C1.0,3.4E-04,11494,2012-06-06 17:03:00,2012-06-06 17:06:00,2012-06-06 17:11:00
5976,4280,2012,6,6,11494,-6,-17,201.0,160.0,Cso,5.0,9.0,Beta,,,20120606,M,M2.1,1.3E-02,11494,2012-06-06 19:54:00,2012-06-06 20:06:00,2012-06-06 20:13:00
5977,4280,2012,6,6,11494,-6,-17,201.0,160.0,Cso,5.0,9.0,Beta,,,20120606,C,C1.1,7.2E-04,11494,2012-06-06 23:00:00,2012-06-06 23:04:00,2012-06-06 23:11:00
5978,4280,2012,6,6,11494,-6,-17,201.0,160.0,Cso,5.0,9.0,Beta,,,20120606,C,C1.0,5.4E-04,11494,2012-06-06 23:56:00,2012-06-06 00:00:00,2012-06-06 00:05:00
5979,4281,2012,6,6,11496,-5,16,202.0,30.0,Cso,2.0,2.0,Beta,,,20120606,,,,,,,
5980,4282,2012,6,6,11497,18,-21,225.0,170.0,Dao,8.0,8.0,Beta,,,20120606,,,,,,,
5981,4283,2012,6,6,11498,-16,7,191.0,70.0,Dao,7.0,8.0,Beta,,,20120606,,,,,,,
5982,4284,2012,6,6,11499,-18,15,189.0,30.0,Ero,13.0,10.0,Beta,,,20120606,C,C1.2,6.0E-04,11499,2012-06-06 16:14:00,2012-06-06 16:20:00,2012-06-06 16:25:00
5983,4284,2012,6,6,11499,-18,15,189.0,30.0,Ero,13.0,10.0,Beta,,,20120606,C,C1.2,1.4E-03,11499,2012-06-06 21:28:00,2012-06-06 21:32:00,2012-06-06 21:48:00
5984,4284,2012,6,6,11499,-18,15,189.0,30.0,Ero,13.0,10.0,Beta,,,20120606,C,C1.1,7.4E-04,11499,2012-06-06 22:29:00,2012-06-06 22:36:00,2012-06-06 22:41:00
5985,4285,2012,6,6,11500,49,9,256.0,20.0,Hsx,1.0,1.0,Alpha,,,20120606,,,,,,,
5986,4286,2012,6,6,11502,-27,-17,180.0,0.0,Axx,1.0,1.0,Alpha,,,20120606,,,,,,,
5987,4287,2012,6,6,11503,38,11,245.0,10.0,Bxo,3.0,2.0,Beta,,,20120606,,,,,,,
5988,4288,2012,6,6,11495,46,-15,253.0,,None,,,Plage,,,20120606,,,,,,,
5989,4289,2012,6,6,11501,0,7,207.0,,None,,,Plage,,,20120606,,,,,,,
5990,4290,2012,6,7,11493,18,14,211.0,130.0,Esi,14.0,11.0,Beta-Gamma,,,20120607,C,C1.0,1.4E-03,11493,2012-06-07 03:11:00,2012-06-07 03:29:00,2012-06-07 03:36:00
5991,4290,2012,6,7,11493,18,14,211.0,130.0,Esi,14.0,11.0,Beta-Gamma,,,20120607,C,C1.1,3.7E-04,11493,2012-06-07 19:27:00,2012-06-07 19:32:00,2012-06-07 19:35:00
5992,4290,2012,6,7,11493,18,14,211.0,130.0,Esi,14.0,11.0,Beta-Gamma,,,20120607,C,C1.8,6.6E-04,11493,2012-06-07 19:36:00,2012-06-07 19:42:00,2012-06-07 19:45:00
5993,4291,2012,6,7,11494,6,-18,199.0,160.0,Cso,10.0,8.0,Beta,,,20120607,C,C1.2,5.6E-04,11494,2012-06-07 00:37:00,2012-06-07 00:41:00,2012-06-07 00:44:00
5994,4291,2012,6,7,11494,6,-18,199.0,160.0,Cso,10.0,8.0,Beta,,,20120607,C,C1.5,1.3E-03,11494,2012-06-07 05:51:00,2012-06-07 05:56:00,2012-06-07 06:10:00
5995,4292,2012,6,7,11496,10,16,203.0,20.0,Hax,1.0,1.0,Alpha,,,20120607,,,,,,,
5996,4293,2012,6,7,11497,31,-22,224.0,230.0,Dao,7.0,7.0,Beta,,,20120607,,,,,,,
5997,4294,2012,6,7,11498,-1,6,192.0,20.0,Cao,4.0,7.0,Beta,,,20120607,C,C1.6,1.8E-03,11498,2012-06-07 00:06:00,2012-06-07 00:15:00,2012-06-07 00:27:00
5998,4294,2012,6,7,11498,-1,6,192.0,20.0,Cao,4.0,7.0,Beta,,,20120607,C,C1.0,1.0E-03,11498,2012-06-07 01:49:00,2012-06-07 01:58:00,2012-06-07 02:06:00
5999,4294,2012,6,7,11498,-1,6,192.0,20.0,Cao,4.0,7.0,Beta,,,20120607,C,C1.2,2.2E-03,11498,2012-06-07 02:23:00,2012-06-07 02:39:00,2012-06-07 02:55:00
6000,4295,2012,6,7,11499,-5,15,188.0,20.0,Bxi,19.0,14.0,Beta-Gamma,,,20120607,C,C1.1,6.5E-05,11499,2012-06-07 13:02:00,2012-06-07 13:03:00,2012-06-07 13:18:00
6001,4295,2012,6,7,11499,-5,15,188.0,20.0,Bxi,19.0,14.0,Beta-Gamma,,,20120607,C,C1.1,5.4E-04,11499,2012-06-07 13:40:00,2012-06-07 13:40:00,2012-06-07 13:46:00
6002,4295,2012,6,7,11499,-5,15,188.0,20.0,Bxi,19.0,14.0,Beta-Gamma,,,20120607,C,C2.7,2.0E-03,11499,2012-06-07 14:19:00,2012-06-07 14:28:00,2012-06-07 14:37:00
6003,4295,2012,6,7,11499,-5,15,188.0,20.0,Bxi,19.0,14.0,Beta-Gamma,,,20120607,C,C9.1,9.1E-03,11499,2012-06-07 15:29:00,2012-06-07 15:43:00,2012-06-07 15:55:00
6004,4296,2012,6,7,11502,-12,-17,181.0,0.0,Axx,1.0,1.0,Alpha,,,20120607,,,,,,,
6005,4297,2012,6,7,11503,55,9,248.0,0.0,Axx,1.0,2.0,Alpha,,,20120607,,,,,,,
6006,4298,2012,6,7,11492,87,-18,280.0,,None,,,Plage,,,20120607,,,,,,,
6007,4299,2012,6,7,11495,60,-15,253.0,,None,,,Plage,,,20120607,,,,,,,
6008,4300,2012,6,7,11500,63,9,256.0,,None,,,Plage,,,20120607,,,,,,,
6009,4301,2012,6,7,11501,15,7,208.0,,None,,,Plage,,,20120607,,,,,,,
6010,4302,2012,6,8,11493,33,15,212.0,100.0,Eai,14.0,9.0,Beta-Gamma,,,20120608,C,C4.8,8.3E-04,11493,2012-06-08 07:11:00,2012-06-08 07:16:00,2012-06-08 07:18:00
6011,4303,2012,6,8,11494,19,-18,198.0,120.0,Dso,10.0,5.0,Beta-Gamma,,,20120608,C,C7.7,8.5E-03,11494,2012-06-08 02:51:00,2012-06-08 03:07:00,2012-06-08 03:22:00
6012,4304,2012,6,8,11496,24,16,204.0,20.0,Hax,1.0,1.0,Alpha,,,20120608,,,,,,,
6013,4305,2012,6,8,11497,44,-21,223.0,170.0,Dai,9.0,5.0,Beta,,,20120608,,,,,,,
6014,4306,2012,6,8,11498,11,6,190.0,50.0,Cao,6.0,4.0,Beta,,,20120608,,,,,,,
6015,4307,2012,6,8,11499,9,15,189.0,20.0,Cai,19.0,14.0,Beta-Gamma,,,20120608,,,,,,,
6016,4308,2012,6,8,11495,74,-15,254.0,,None,,,Plage,,,20120608,,,,,,,
6017,4309,2012,6,8,11500,77,9,257.0,,None,,,Plage,,,20120608,,,,,,,
6018,4310,2012,6,8,11501,30,7,210.0,,None,,,Plage,,,20120608,,,,,,,
6019,4311,2012,6,8,11502,2,-17,182.0,,None,,,Plage,,,20120608,,,,,,,
6020,4312,2012,6,8,11503,69,9,249.0,,None,,,Plage,,,20120608,,,,,,,
6021,4313,2012,6,9,11493,47,14,214.0,70.0,Cao,8.0,4.0,Beta,,,20120609,,,,,,,
6022,4314,2012,6,9,11494,33,-18,200.0,120.0,Cao,10.0,5.0,Beta,,,20120609,,,,,,,
6023,4315,2012,6,9,11496,36,17,203.0,10.0,Axx,1.0,1.0,Alpha,,,20120609,,,,,,,
6024,4316,2012,6,9,11497,58,-22,225.0,70.0,Dao,7.0,5.0,Beta,,,20120609,,,,,,,
6025,4317,2012,6,9,11498,24,8,190.0,10.0,Cao,1.0,1.0,Beta-Gamma,,,20120609,,,,,,,
6026,4318,2012,6,9,11499,23,15,190.0,20.0,Cao,19.0,14.0,Beta-Gamma,,,20120609,C,C1.5,1.4E-03,11499,2012-06-09 03:00:00,2012-06-09 03:08:00,2012-06-09 03:20:00
6027,4318,2012,6,9,11499,23,15,190.0,20.0,Cao,19.0,14.0,Beta-Gamma,,,20120609,C,C1.5,6.7E-04,11499,2012-06-09 10:27:00,2012-06-09 10:32:00,2012-06-09 10:37:00
6028,4319,2012,6,9,11495,88,-15,255.0,,None,,,Plage,,,20120609,,,,,,,
6029,4320,2012,6,9,11501,45,7,212.0,,None,,,Plage,,,20120609,,,,,,,
6030,4321,2012,6,9,11502,16,-17,183.0,,None,,,Plage,,,20120609,,,,,,,
6031,4322,2012,6,9,11503,83,9,250.0,,None,,,Plage,,,20120609,,,,,,,
6032,4323,2012,6,10,11493,66,15,219.0,50.0,Hax,4.0,1.0,Alpha,,,20120610,,,,,,,
6033,4324,2012,6,10,11494,45,-17,198.0,90.0,Hkx,3.0,1.0,Alpha,,,20120610,,,,,,,
6034,4325,2012,6,10,11496,48,16,201.0,10.0,Axx,1.0,1.0,Alpha,,,20120610,,,,,,,
6035,4326,2012,6,10,11497,69,-22,222.0,80.0,Cao,6.0,6.0,Beta,,,20120610,,,,,,,
6036,4327,2012,6,10,11499,31,16,184.0,60.0,Cao,7.0,7.0,Beta-Gamma,,,20120610,,,,,,,
6037,4328,2012,6,10,11504,-67,-17,86.0,60.0,Cao,10.0,6.0,Beta,,,20120610,C,C1.1,1.1E-03,11504,2012-06-10 04:39:00,2012-06-10 04:51:00,2012-06-10 04:59:00
6038,4328,2012,6,10,11504,-67,-17,86.0,60.0,Cao,10.0,6.0,Beta,,,20120610,M,M1.3,5.0E-03,11504,2012-06-10 06:39:00,2012-06-10 06:45:00,2012-06-10 06:50:00
6039,4328,2012,6,10,11504,-67,-17,86.0,60.0,Cao,10.0,6.0,Beta,,,20120610,C,C1.3,6.3E-04,11504,2012-06-10 18:10:00,2012-06-10 18:15:00,2012-06-10 18:21:00
6040,4328,2012,6,10,11504,-67,-17,86.0,60.0,Cao,10.0,6.0,Beta,,,20120610,C,C2.3,1.5E-03,11504,2012-06-10 19:42:00,2012-06-10 19:51:00,2012-06-10 19:58:00
6041,4328,2012,6,10,11504,-67,-17,86.0,60.0,Cao,10.0,6.0,Beta,,,20120610,C,C1.1,4.2E-04,11504,2012-06-10 23:16:00,2012-06-10 23:21:00,2012-06-10 23:25:00
6042,4329,2012,6,10,11505,-63,-9,90.0,30.0,Axx,1.0,1.0,Alpha,,,20120610,,,,,,,
6043,4330,2012,6,10,11498,37,7,190.0,,None,,,Plage,,,20120610,,,,,,,
6044,4331,2012,6,10,11501,60,7,214.0,,None,,,Plage,,,20120610,,,,,,,
6045,4332,2012,6,10,11502,30,-17,184.0,,None,,,Plage,,,20120610,,,,,,,
6046,4333,2012,6,11,11493,80,16,220.0,60.0,Hax,2.0,1.0,Alpha,,,20120611,,,,,,,
6047,4334,2012,6,11,11494,60,-16,200.0,70.0,Hax,3.0,1.0,Alpha,,,20120611,,,,,,,
6048,4335,2012,6,11,11496,62,17,202.0,10.0,Axx,1.0,1.0,Alpha,,,20120611,,,,,,,
6049,4336,2012,6,11,11497,83,-22,224.0,80.0,Cao,6.0,6.0,Beta,,,20120611,,,,,,,
6050,4337,2012,6,11,11499,43,16,184.0,50.0,Cao,6.0,11.0,Beta-Gamma,,,20120611,C,C1.1,1.9E-03,11499,2012-06-11 04:12:00,2012-06-11 04:27:00,2012-06-11 04:43:00
6051,4337,2012,6,11,11499,43,16,184.0,50.0,Cao,6.0,11.0,Beta-Gamma,,,20120611,C,C1.5,6.0E-04,11499,2012-06-11 21:01:00,2012-06-11 21:05:00,2012-06-11 21:10:00
6052,4338,2012,6,11,11504,-51,-18,89.0,120.0,Dai,10.0,7.0,Beta,,,20120611,,,,,,,
6053,4339,2012,6,11,11505,-51,-10,89.0,50.0,Dao,6.0,3.0,Beta,,,20120611,,,,,,,
6054,4340,2012,6,11,11506,-66,11,74.0,50.0,Cao,2.0,2.0,Beta,,,20120611,,,,,,,
6055,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,C,C1.1,5.0E-04,11507,2012-06-11 11:25:00,2012-06-11 11:29:00,2012-06-11 11:35:00
6056,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,B,B9.8,1.7E-03,11507,2012-06-11 12:32:00,2012-06-11 12:37:00,2012-06-11 13:06:00
6057,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,C,C1.0,4.0E-04,11507,2012-06-11 14:43:00,2012-06-11 14:47:00,2012-06-11 14:52:00
6058,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,C,C1.5,1.1E-03,11507,2012-06-11 15:35:00,2012-06-11 15:42:00,2012-06-11 15:50:00
6059,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,C,C1.5,4.3E-04,11507,2012-06-11 17:01:00,2012-06-11 17:04:00,2012-06-11 17:08:00
6060,4341,2012,6,11,11507,-29,-26,111.0,60.0,Dao,9.0,5.0,Beta,,,20120611,C,C1.5,8.0E-04,11507,2012-06-11 18:59:00,2012-06-11 19:03:00,2012-06-11 19:11:00
6061,4342,2012,6,11,11498,52,7,193.0,,None,,,Plage,,,20120611,,,,,,,
6062,4343,2012,6,11,11501,75,7,216.0,,None,,,Plage,,,20120611,,,,,,,
6063,4344,2012,6,11,11502,44,-17,185.0,,None,,,Plage,,,20120611,,,,,,,
6064,4345,2012,6,12,11494,74,-17,200.0,80.0,Hax,2.0,1.0,Alpha,,,20120612,,,,,,,
6065,4346,2012,6,12,11499,60,16,187.0,10.0,Bxo,9.0,5.0,Beta,,,20120612,C,C1.0,7.5E-04,11499,2012-06-12 05:47:00,2012-06-12 05:55:00,2012-06-12 05:59:00
6066,4346,2012,6,12,11499,60,16,187.0,10.0,Bxo,9.0,5.0,Beta,,,20120612,B,B8.0,6.0E-04,11499,2012-06-12 13:17:00,2012-06-12 13:22:00,2012-06-12 13:30:00
6067,4346,2012,6,12,11499,60,16,187.0,10.0,Bxo,9.0,5.0,Beta,,,20120612,C,C1.3,2.0E-03,11499,2012-06-12 22:50:00,2012-06-12 23:11:00,2012-06-12 23:19:00
6068,4347,2012,6,12,11504,-40,-17,87.0,80.0,Eri,11.0,15.0,Beta,,,20120612,C,C2.0,8.4E-04,11504,2012-06-12 06:38:00,2012-06-12 06:43:00,2012-06-12 06:48:00
6069,4347,2012,6,12,11504,-40,-17,87.0,80.0,Eri,11.0,15.0,Beta,,,20120612,C,C1.3,2.9E-04,11504,2012-06-12 07:10:00,2012-06-12 07:14:00,2012-06-12 07:16:00
6070,4347,2012,6,12,11504,-40,-17,87.0,80.0,Eri,11.0,15.0,Beta,,,20120612,C,C1.6,1.1E-03,11504,2012-06-12 09:00:00,2012-06-12 09:10:00,2012-06-12 09:15:00
6071,4347,2012,6,12,11504,-40,-17,87.0,80.0,Eri,11.0,15.0,Beta,,,20120612,C,C1.1,1.8E-04,11504,2012-06-12 12:15:00,2012-06-12 12:18:00,2012-06-12 12:20:00
6072,4348,2012,6,12,11505,-37,-9,89.0,40.0,Cao,5.0,5.0,Beta,,,20120612,,,,,,,
6073,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.0,2.6E-04,11506,2012-06-12 02:13:00,2012-06-12 02:17:00,2012-06-12 02:20:00
6074,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.1,8.3E-04,11506,2012-06-12 02:34:00,2012-06-12 02:38:00,2012-06-12 02:49:00
6075,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C2.1,6.2E-04,11506,2012-06-12 03:11:00,2012-06-12 03:15:00,2012-06-12 03:19:00
6076,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.0,5.8E-04,11506,2012-06-12 04:12:00,2012-06-12 04:20:00,2012-06-12 04:22:00
6077,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,B,B8.5,6.3E-04,11506,2012-06-12 05:12:00,2012-06-12 05:16:00,2012-06-12 05:24:00
6078,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.0,2.9E-04,11506,2012-06-12 05:31:00,2012-06-12 05:33:00,2012-06-12 05:35:00
6079,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.5,6.0E-04,11506,2012-06-12 19:04:00,2012-06-12 19:09:00,2012-06-12 19:12:00
6080,4349,2012,6,12,11506,-52,11,75.0,50.0,Cao,2.0,2.0,Beta,,,20120612,C,C1.6,1.8E-03,11506,2012-06-12 23:40:00,2012-06-12 23:57:00,2012-06-12 00:05:00
6081,4350,2012,6,12,11507,-17,-26,110.0,30.0,Cao,9.0,10.0,Beta,,,20120612,C,C1.4,6.8E-03,11507,2012-06-12 16:01:00,2012-06-12 17:32:00,2012-06-12 17:42:00
